PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23836120","Disability during the last two years of life","Smith AK, Walter LC, Miao Y, Boscardin WJ, Covinsky KE.","JAMA Intern Med. 2013 Sep 9;173(16):1506-13. doi: 10.1001/jamainternmed.2013.8738.","Smith AK","JAMA Intern Med","2013","2013/07/10","PMC3773297","NIHMS492631","10.1001/jamainternmed.2013.8738"
"28905727","""Teach-to-Goal"" to Better Assess Informed Consent Comprehension among Incarcerated Clinical Research Participants","Ahalt C, Sudore R, Bolano M, Metzger L, Darby AM, Williams B.","AMA J Ethics. 2017 Sep 1;19(9):862-872. doi: 10.1001/journalofethics.2017.19.9.peer3-1709.","Ahalt C","AMA J Ethics","2017","2017/09/15","PMC5762181","NIHMS927555","10.1001/journalofethics.2017.19.9.peer3-1709"
"26502331","Subjective, Objective, and Observed Long-term Survival: A Longitudinal Cohort Study","Romo RD, Lee SJ, Miao Y, Boscardin WJ, Smith AK.","JAMA Intern Med. 2015 Dec;175(12):1986-8. doi: 10.1001/jamainternmed.2015.5542.","Romo RD","JAMA Intern Med","2015","2015/10/27","PMC4699655","NIHMS745707","10.1001/jamainternmed.2015.5542"
"30418094","Empower Seriously Ill Older Adults to Formulate Their Goals for Medical Care in the Emergency Department","Ouchi K, George N, Revette AC, Hasdianda MA, Fellion L, Reust A, Powell LH, Sudore R, Schuur JD, Schonberg MA, Bernstein E, Tulsky JA, Block SD.","J Palliat Med. 2019 Mar;22(3):267-273. doi: 10.1089/jpm.2018.0360. Epub 2018 Nov 12.","Ouchi K","J Palliat Med","2019","2018/11/13","PMC6391608","","10.1089/jpm.2018.0360"
"28436006","Good Cop, Better Cop: Evaluation of a Geriatrics Training Program for Police","Brown RT, Ahalt C, Rivera J, Stijacic Cenzer I, Wilhelm A, Williams BA.","J Am Geriatr Soc. 2017 Aug;65(8):1842-1847. doi: 10.1111/jgs.14899. Epub 2017 Apr 24.","Brown RT","J Am Geriatr Soc","2017","2017/04/25","PMC5555774","NIHMS857534","10.1111/jgs.14899"
"28075155","A Qualitative Study Exploring Community Yoga Practice in Adults with Rheumatoid Arthritis","Greysen HM, Greysen SR, Lee KA, Hong OS, Katz P, Leutwyler H.","J Altern Complement Med. 2017 Jun;23(6):487-493. doi: 10.1089/acm.2016.0156. Epub 2017 Jan 11.","Greysen HM","J Altern Complement Med","2017","2017/01/12","PMC5488310","","10.1089/acm.2016.0156"
"23728022","Factors associated with geriatric syndromes in older homeless adults","Brown RT, Kiely DK, Bharel M, Mitchell SL.","J Health Care Poor Underserved. 2013 May;24(2):456-68. doi: 10.1353/hpu.2013.0077.","Brown RT","J Health Care Poor Underserved","2013","2013/06/04","PMC3671483","NIHMS447546","10.1353/hpu.2013.0077"
"27042937","Clinician Factors Associated With Prostate-Specific Antigen Screening in Older Veterans With Limited Life Expectancy","Tang VL, Shi Y, Fung K, Tan J, Espaldon R, Sudore R, Wong ML, Walter LC.","JAMA Intern Med. 2016 May 1;176(5):654-61. doi: 10.1001/jamainternmed.2016.0695.","Tang VL","JAMA Intern Med","2016","2016/04/05","PMC5362377","NIHMS847494","10.1001/jamainternmed.2016.0695"
"25889147","Journalists, district attorneys and researchers: why IRBs should get in the middle","Chodos AH, Lee SJ.","BMC Med Ethics. 2015 Mar 29;16:19. doi: 10.1186/s12910-015-0015-y.","Chodos AH","BMC Med Ethics","2015","2015/04/19","PMC4392736","","10.1186/s12910-015-0015-y"
"25773918","Discrimination in Healthcare Settings is Associated with Disability in Older Adults: Health and Retirement Study, 2008-2012","Rogers SE, Thrasher AD, Miao Y, Boscardin WJ, Smith AK.","J Gen Intern Med. 2015 Oct;30(10):1413-20. doi: 10.1007/s11606-015-3233-6. Epub 2015 Mar 13.","Rogers SE","J Gen Intern Med","2015","2015/03/17","PMC4579241","","10.1007/s11606-015-3233-6"
"25002159","Prescribing quality in older veterans: a multifocal approach","Steinman MA, Miao Y, Boscardin WJ, Komaiko KD, Schwartz JB.","J Gen Intern Med. 2014 Oct;29(10):1379-86. doi: 10.1007/s11606-014-2924-8. Epub 2014 Jul 8.","Steinman MA","J Gen Intern Med","2014","2014/07/09","PMC4175643","","10.1007/s11606-014-2924-8"
"25514968","Predictors of urinary incontinence in community-dwelling frail older adults with diabetes mellitus in a cross-sectional study","Hsu A, Conell-Price J, Stijacic Cenzer I, Eng C, Huang AJ, Rice-Trumble K, Lee SJ.","BMC Geriatr. 2014 Dec 16;14:137. doi: 10.1186/1471-2318-14-137.","Hsu A","BMC Geriatr","2014","2014/12/18","PMC4274753","","10.1186/1471-2318-14-137"
"26480970","Increase in Disability Prevalence Before Hip Fracture","Smith AK, Cenzer IS, John Boscardin W, Ritchie CS, Wallhagen ML, Covinsky KE.","J Am Geriatr Soc. 2015 Oct;63(10):2029-35. doi: 10.1111/jgs.13658.","Smith AK","J Am Geriatr Soc","2015","2015/10/21","PMC4699653","NIHMS745712","10.1111/jgs.13658"
"30289968","Increasing Advance Care Planning Using a Surgical Optimization Program for Older Adults","Kata A, Sudore R, Finlayson E, Broering JM, Ngo S, Tang VL.","J Am Geriatr Soc. 2018 Oct;66(10):2017-2021. doi: 10.1111/jgs.15554. Epub 2018 Oct 5.","Kata A","J Am Geriatr Soc","2018","2018/10/06","PMC6181775","NIHMS982164","10.1111/jgs.15554"
"27802496","Low Completion and Disparities in Advance Care Planning Activities Among Older Medicare Beneficiaries","Harrison KL, Adrion ER, Ritchie CS, Sudore RL, Smith AK.","JAMA Intern Med. 2016 Dec 1;176(12):1872-1875. doi: 10.1001/jamainternmed.2016.6751.","Harrison KL","JAMA Intern Med","2016","2016/11/02","PMC5304942","NIHMS847314","10.1001/jamainternmed.2016.6751"
"23752708","Use of acute care services among older homeless adults","Brown RT, Kiely DK, Bharel M, Grande LJ, Mitchell SL.","JAMA Intern Med. 2013 Oct 28;173(19):1831-4. doi: 10.1001/jamainternmed.2013.6627.","Brown RT","JAMA Intern Med","2013","2013/06/12","PMC3975053","NIHMS562453","10.1001/jamainternmed.2013.6627"
"27934550","Healthcare resource allocation decisions affecting uninsured services","Harrison KL, Taylor HA.","J Health Organ Manag. 2016 Nov 21;30(8):1162-1182. doi: 10.1108/JHOM-01-2016-0003.","Harrison KL","J Health Organ Manag","2016","2016/12/10","PMC5304950","NIHMS847308","10.1108/JHOM-01-2016-0003"
"26299193","Leisure activities and depressive symptoms in older adults with cognitive complaints","Poelke G, Ventura MI, Byers AL, Yaffe K, Sudore R, Barnes DE.","Int Psychogeriatr. 2016 Jan;28(1):63-9. doi: 10.1017/S1041610215001246. Epub 2015 Aug 24.","Poelke G","Int Psychogeriatr","2016","2015/08/25","PMC5760211","NIHMS923666","10.1017/S1041610215001246"
"30232805","Cognition and Incarceration: Cognitive Impairment and Its Associated Outcomes in Older Adults in Jail","Ahalt C, Stijacic-Cenzer I, Miller BL, Rosen HJ, Barnes DE, Williams BA.","J Am Geriatr Soc. 2018 Nov;66(11):2065-2071. doi: 10.1111/jgs.15521. Epub 2018 Sep 19.","Ahalt C","J Am Geriatr Soc","2018","2018/09/21","PMC6512774","NIHMS1025313","10.1111/jgs.15521"
"28781981","Organizational values in the provision of access to care for the uninsured","Harrison KL, Taylor HA.","AJOB Empir Bioeth. 2016;7(4):240-250. doi: 10.1080/23294515.2016.1170075. Epub 2016 Mar 30.","Harrison KL","AJOB Empir Bioeth","2016","2017/08/08","PMC5540336","NIHMS847312","10.1080/23294515.2016.1170075"
"27295578","One-Year Mortality After Hip Fracture: Development and Validation of a Prognostic Index","Cenzer IS, Tang V, Boscardin WJ, Smith AK, Ritchie C, Wallhagen MI, Espaldon R, Covinsky KE.","J Am Geriatr Soc. 2016 Sep;64(9):1863-8. doi: 10.1111/jgs.14237. Epub 2016 Jun 13.","Cenzer IS","J Am Geriatr Soc","2016","2016/06/14","PMC5026872","NIHMS774394","10.1111/jgs.14237"
"29706753","Current approaches to measuring functional status among older adults in VA primary care clinics","Spar MJ, Nicosia FM, Steinman MA, Brown RT.","Fed Pract. 2017 Sep;34(9):26-31.","Spar MJ","Fed Pract","2017","2018/05/01","PMC5915328","NIHMS940247",""
"27520382","Emergency Department Use in a Cohort of Older Homeless Adults: Results From the HOPE HOME Study","Raven MC, Tieu L, Lee CT, Ponath C, Guzman D, Kushel M.","Acad Emerg Med. 2017 Jan;24(1):63-74. doi: 10.1111/acem.13070.","Raven MC","Acad Emerg Med","2017","2016/08/14","PMC5857347","NIHMS810511","10.1111/acem.13070"
"26503124","Use of Renally Inappropriate Medications in Older Veterans: A National Study","Chang F, O'Hare AM, Miao Y, Steinman MA.","J Am Geriatr Soc. 2015 Nov;63(11):2290-7. doi: 10.1111/jgs.13790. Epub 2015 Oct 27.","Chang F","J Am Geriatr Soc","2015","2015/10/28","PMC4733653","NIHMS754483","10.1111/jgs.13790"
"27955707","Desire for predictive testing for Alzheimer's disease and impact on advance care planning: a cross-sectional study","Sheffrin M, Stijacic Cenzer I, Steinman MA.","Alzheimers Res Ther. 2016 Dec 13;8(1):55. doi: 10.1186/s13195-016-0223-9.","Sheffrin M","Alzheimers Res Ther","2016","2016/12/14","PMC5153917","","10.1186/s13195-016-0223-9"
"29189486","Association of Cardiac Abnormalities to the Frail Phenotype in Cirrhotic Patients on the Waitlist: From the Functional Assessment in Liver Transplantation Study","Puchades L, Chau S, Dodson JA, Mohamad Y, Mustain R, Lebsack A, Aguilera V, Prieto M, Lai JC.","Transplantation. 2018 Mar;102(3):e101-e107. doi: 10.1097/TP.0000000000002025.","Puchades L","Transplantation","2018","2017/12/01","PMC5820177","NIHMS921124","10.1097/TP.0000000000002025"
"28627380","Post-traumatic stress disorder and risk of dementia among members of a health care delivery system","Flatt JD, Gilsanz P, Quesenberry CP Jr, Albers KB, Whitmer RA.","Alzheimers Dement. 2018 Jan;14(1):28-34. doi: 10.1016/j.jalz.2017.04.014. Epub 2017 Jun 13.","Flatt JD","Alzheimers Dement","2018","2017/06/20","PMC5729063","NIHMS889310","10.1016/j.jalz.2017.04.014"
"29700209","At What Cost to Clinical Trial Enrollment? A Retrospective Study of Patient Travel Burden in Cancer Clinical Trials","Borno HT, Zhang L, Siegel A, Chang E, Ryan CJ.","Oncologist. 2018 Oct;23(10):1242-1249. doi: 10.1634/theoncologist.2017-0628. Epub 2018 Apr 26.","Borno HT","Oncologist","2018","2018/04/28","PMC6263122","","10.1634/theoncologist.2017-0628"
"27139524","A Hospice Rotation for Military Medical Residents: A Mixed Methods, Multi-Perspective Program Evaluation","Harrison KL, Boyden JY, Kalish VB, Muir JC, Richardson S, Connor SR.","J Palliat Med. 2016 May;19(5):542-8. doi: 10.1089/jpm.2015.0339. Epub 2016 Jan 28.","Harrison KL","J Palliat Med","2016","2016/05/04","PMC4860676","","10.1089/jpm.2015.0339"
"28943360","Advance Care Planning Documentation Practices and Accessibility in the Electronic Health Record: Implications for Patient Safety","Walker E, McMahan R, Barnes D, Katen M, Lamas D, Sudore R.","J Pain Symptom Manage. 2018 Feb;55(2):256-264. doi: 10.1016/j.jpainsymman.2017.09.018. Epub 2017 Sep 22.","Walker E","J Pain Symptom Manage","2018","2017/09/26","PMC5794631","NIHMS923874","10.1016/j.jpainsymman.2017.09.018"
"25033146","Older jail inmates and community acute care use","Chodos AH, Ahalt C, Cenzer IS, Myers J, Goldenson J, Williams BA.","Am J Public Health. 2014 Sep;104(9):1728-33. doi: 10.2105/AJPH.2014.301952. Epub 2014 Jul 17.","Chodos AH","Am J Public Health","2014","2014/07/18","PMC4151907","","10.2105/AJPH.2014.301952"
"27987578","Impact of age and comorbidity on treatment of non-small cell lung cancer recurrence following complete resection: A nationally representative cohort study","Wong ML, McMurry TL, Stukenborg GJ, Francescatti AB, Amato-Martz C, Schumacher JR, Chang GJ, Greenberg CC, Winchester DP, McKellar DP, Walter LC, Kozower BD.","Lung Cancer. 2016 Dec;102:108-117. doi: 10.1016/j.lungcan.2016.11.002. Epub 2016 Nov 9.","Wong ML","Lung Cancer","2016","2016/12/19","PMC5172386","NIHMS829759","10.1016/j.lungcan.2016.11.002"
"30167636","Functional Status and Survival After Breast Cancer Surgery in Nursing Home Residents","Tang V, Zhao S, Boscardin J, Sudore R, Covinsky K, Walter LC, Esserman L, Mukhtar R, Finlayson E.","JAMA Surg. 2018 Dec 1;153(12):1090-1096. doi: 10.1001/jamasurg.2018.2736.","Tang V","JAMA Surg","2018","2018/09/01","PMC6433538","NIHMS999245","10.1001/jamasurg.2018.2736"
"26009828","Geriatric Syndromes in Older HIV-Infected Adults","Greene M, Covinsky KE, Valcour V, Miao Y, Madamba J, Lampiris H, Cenzer IS, Martin J, Deeks SG.","J Acquir Immune Defic Syndr. 2015 Jun 1;69(2):161-7. doi: 10.1097/QAI.0000000000000556.","Greene M","J Acquir Immune Defic Syndr","2015","2015/05/27","PMC4445476","NIHMS657467","10.1097/QAI.0000000000000556"
"27046300","Hearing Loss in Hospice and Palliative Care: A National Survey of Providers","Smith AK, Ritchie CS, Wallhagen ML.","J Pain Symptom Manage. 2016 Aug;52(2):254-8. doi: 10.1016/j.jpainsymman.2016.02.007. Epub 2016 Apr 1.","Smith AK","J Pain Symptom Manage","2016","2016/04/06","PMC5069696","NIHMS822628","10.1016/j.jpainsymman.2016.02.007"
"30300941","""We Take Care of Patients, but We Don't Advocate for Them"": Advance Care Planning in Prison or Jail","Ekaireb R, Ahalt C, Sudore R, Metzger L, Williams B.","J Am Geriatr Soc. 2018 Dec;66(12):2382-2388. doi: 10.1111/jgs.15624. Epub 2018 Oct 9.","Ekaireb R","J Am Geriatr Soc","2018","2018/10/10","PMC6364842","NIHMS999266","10.1111/jgs.15624"
"23549585","Management of human immunodeficiency virus infection in advanced age","Greene M, Justice AC, Lampiris HW, Valcour V.","JAMA. 2013 Apr 3;309(13):1397-405. doi: 10.1001/jama.2013.2963.","Greene M","JAMA","2013","2013/04/04","PMC3684249","NIHMS472863","10.1001/jama.2013.2963"
"23078605","Long-distance caregiving: a systematic review of the literature","Cagle JG, Munn JC.","J Gerontol Soc Work. 2012;55(8):682-707. doi: 10.1080/01634372.2012.703763.","Cagle JG","J Gerontol Soc Work","2012","2012/10/20","PMC5653258","NIHMS877798","10.1080/01634372.2012.703763"
"26011591","The Course of Functional Impairment in Older Homeless Adults: Disabled on the Street","Cimino T, Steinman MA, Mitchell SL, Miao Y, Bharel M, Barnhart CE, Brown RT.","JAMA Intern Med. 2015 Jul;175(7):1237-9. doi: 10.1001/jamainternmed.2015.1562.","Cimino T","JAMA Intern Med","2015","2015/05/27","PMC4494897","NIHMS675185","10.1001/jamainternmed.2015.1562"
"30517193","Patient and provider perceptions of a comprehensive care program for HIV-positive adults over 50 years of age: The formation of the Golden Compass HIV and aging care program in San Francisco","Greene ML, Tan JY, Weiser SD, Christopoulos K, Shiels M, O'Hollaren A, Mureithi E, Meissner L, Havlir D, Gandhi M.","PLoS One. 2018 Dec 5;13(12):e0208486. doi: 10.1371/journal.pone.0208486. eCollection 2018.","Greene ML","PLoS One","2018","2018/12/06","PMC6281256","","10.1371/journal.pone.0208486"
"28112618","Navigating the Liminal State Between Life and Death: Clinician Moral Distress and Uncertainty Regarding New Life-Sustaining Technologies","Dzeng E.","Am J Bioeth. 2017 Feb;17(2):22-25. doi: 10.1080/15265161.2016.1265172.","Dzeng E","Am J Bioeth","2017","2017/01/24","PMC5610135","NIHMS904397","10.1080/15265161.2016.1265172"
"25471345","Organizational predictors of colonoscopy follow-up for positive fecal occult blood test results: an observational study","Partin MR, Burgess DJ, Burgess JF Jr, Gravely A, Haggstrom D, Lillie SE, Nugent S, Powell AA, Shaukat A, Walter LC, Nelson DB.","Cancer Epidemiol Biomarkers Prev. 2015 Feb;24(2):422-34. doi: 10.1158/1055-9965.EPI-14-1170. Epub 2014 Dec 3.","Partin MR","Cancer Epidemiol Biomarkers Prev","2015","2014/12/05","PMC4323731","NIHMS646506","10.1158/1055-9965.EPI-14-1170"
"30209052","Intensification of older adults' outpatient blood pressure treatment at hospital discharge: national retrospective cohort study","Anderson TS, Wray CM, Jing B, Fung K, Ngo S, Xu E, Shi Y, Steinman MA.","BMJ. 2018 Sep 12;362:k3503. doi: 10.1136/bmj.k3503.","Anderson TS","BMJ","2018","2018/09/14","PMC6283373","","10.1136/bmj.k3503"
"28223735","Frailty is independently associated with increased hospitalisation days in patients on the liver transplant waitlist","Sinclair M, Poltavskiy E, Dodge JL, Lai JC.","World J Gastroenterol. 2017 Feb 7;23(5):899-905. doi: 10.3748/wjg.v23.i5.899.","Sinclair M","World J Gastroenterol","2017","2017/02/23","PMC5296207","","10.3748/wjg.v23.i5.899"
"30295922","Oral health and access to dental care among older homeless adults: results from the HOPE HOME study","Freitas DJ, Kaplan LM, Tieu L, Ponath C, Guzman D, Kushel M.","J Public Health Dent. 2019 Dec;79(1):3-9. doi: 10.1111/jphd.12288. Epub 2018 Sep 17.","Freitas DJ","J Public Health Dent","2019","2018/10/09","PMC6420347","NIHMS992838","10.1111/jphd.12288"
"28720629","A Group Visit Initiative Improves Advance Care Planning Documentation among Older Adults in Primary Care","Lum HD, Sudore RL, Matlock DD, Juarez-Colunga E, Jones J, Nowels M, Schwartz RS, Kutner JS, Levy CR.","J Am Board Fam Med. 2017 Jul-Aug;30(4):480-490. doi: 10.3122/jabfm.2017.04.170036.","Lum HD","J Am Board Fam Med","2017","2017/07/20","PMC5711729","NIHMS921381","10.3122/jabfm.2017.04.170036"
"19140134","Neuropsychiatric symptoms in mild cognitive impairment: differences by subtype and progression to dementia","Edwards ER, Spira AP, Barnes DE, Yaffe K.","Int J Geriatr Psychiatry. 2009 Jul;24(7):716-22. doi: 10.1002/gps.2187.","Edwards ER","Int J Geriatr Psychiatry","2009","2009/01/14","PMC2735341","NIHMS120370","10.1002/gps.2187"
"25493597","The relationship of physical performance with HIV disease and mortality","Greene M, Covinsky K, Astemborski J, Piggott DA, Brown T, Leng S, Galai N, Mehta SH, Guralnik J, Patel KV, Kirk GD.","AIDS. 2014 Nov 28;28(18):2711-9. doi: 10.1097/QAD.0000000000000507.","Greene M","AIDS","2014","2014/12/11","PMC4380225","NIHMS663401","10.1097/QAD.0000000000000507"
"27244239","Salicylate, diflunisal and their metabolites inhibit CBP/p300 and exhibit anticancer activity","Shirakawa K, Wang L, Man N, Maksimoska J, Sorum AW, Lim HW, Lee IS, Shimazu T, Newman JC, Schröder S, Ott M, Marmorstein R, Meier J, Nimer S, Verdin E.","Elife. 2016 May 31;5:e11156. doi: 10.7554/eLife.11156.","Shirakawa K","Elife","2016","2016/06/01","PMC4931907","","10.7554/eLife.11156"
"33506111","Population-Based Screening for Functional Disability in Older Adults","Ankuda CK, Freedman VA, Covinsky KE, Kelley AS.","Innov Aging. 2020 Dec 22;5(1):igaa065. doi: 10.1093/geroni/igaa065. eCollection 2021.","Ankuda CK","Innov Aging","2020","2021/01/28","PMC7817111","","10.1093/geroni/igaa065"
"23462780","Predicting 10-year mortality for older adults","Cruz M, Covinsky K, Widera EW, Stijacic-Cenzer I, Lee SJ.","JAMA. 2013 Mar 6;309(9):874-6. doi: 10.1001/jama.2013.1184.","Cruz M","JAMA","2013","2013/03/07","PMC3760279","NIHMS504971","10.1001/jama.2013.1184"
"24369074","Elder self-neglect--how can a physician help?","Smith AK, Lo B, Aronson L.","N Engl J Med. 2013 Dec 26;369(26):2476-9. doi: 10.1056/NEJMp1310684.","Smith AK","N Engl J Med","2013","2013/12/27","PMC4035097","NIHMS581396","10.1056/NEJMp1310684"
"27605004","Rates of Recovery to Pre-Fracture Function in Older Persons with Hip Fracture: an Observational Study","Tang VL, Sudore R, Cenzer IS, Boscardin WJ, Smith A, Ritchie C, Wallhagen M, Finlayson E, Petrillo L, Covinsky K.","J Gen Intern Med. 2017 Feb;32(2):153-158. doi: 10.1007/s11606-016-3848-2. Epub 2016 Sep 7.","Tang VL","J Gen Intern Med","2017","2016/09/09","PMC5264672","","10.1007/s11606-016-3848-2"
"26920648","Tobacco Cessation Behaviors Among Older Homeless Adults: Results From the HOPE HOME Study","Vijayaraghavan M, Tieu L, Ponath C, Guzman D, Kushel M.","Nicotine Tob Res. 2016 Aug;18(8):1733-9. doi: 10.1093/ntr/ntw040. Epub 2016 Feb 26.","Vijayaraghavan M","Nicotine Tob Res","2016","2016/02/28","PMC4941600","","10.1093/ntr/ntw040"
"26428445","Positive Affect and Health Behaviors Across 5 Years in Patients With Coronary Heart Disease: The Heart and Soul Study","Sin NL, Moskowitz JT, Whooley MA.","Psychosom Med. 2015 Nov-Dec;77(9):1058-66. doi: 10.1097/PSY.0000000000000238.","Sin NL","Psychosom Med","2015","2015/10/03","PMC4643380","NIHMS712225","10.1097/PSY.0000000000000238"
"26823182","Anemia and risk for cognitive decline in chronic kidney disease","Kurella Tamura M, Vittinghoff E, Yang J, Go AS, Seliger SL, Kusek JW, Lash J, Cohen DL, Simon J, Batuman V, Ordonez J, Makos G, Yaffe K.","BMC Nephrol. 2016 Jan 28;17:13. doi: 10.1186/s12882-016-0226-6.","Kurella Tamura M","BMC Nephrol","2016","2016/01/30","PMC4730636","","10.1186/s12882-016-0226-6"
"28914125","Mobilizing cross-sector community partnerships to address the needs of criminal justice-involved older adults: a framework for action","Metzger L, Ahalt C, Kushel M, Riker A, Williams B.","Int J Prison Health. 2017 Sep 11;13(3-4):173-184. doi: 10.1108/IJPH-05-2017-0024.","Metzger L","Int J Prison Health","2017","2017/09/16","PMC5824987","NIHMS942791","10.1108/IJPH-05-2017-0024"
"29231189","The Liver Frailty Index Improves Mortality Prediction of the Subjective Clinician Assessment in Patients With Cirrhosis","Lai JC, Covinsky KE, McCulloch CE, Feng S.","Am J Gastroenterol. 2018 Feb;113(2):235-242. doi: 10.1038/ajg.2017.443. Epub 2017 Dec 12.","Lai JC","Am J Gastroenterol","2018","2017/12/13","PMC5866923","NIHMS950064","10.1038/ajg.2017.443"
"23953597","Opening it up for more questions: racial disparities in hospice use","Lakin JR, Smith AK.","J Pain Symptom Manage. 2013 Nov;46(5):617. doi: 10.1016/j.jpainsymman.2013.06.001. Epub 2013 Aug 14.","Lakin JR","J Pain Symptom Manage","2013","2013/08/20","","","10.1016/j.jpainsymman.2013.06.001"
"24337499","Acceptance of insurance by psychiatrists and the implications for access to mental health care","Bishop TF, Press MJ, Keyhani S, Pincus HA.","JAMA Psychiatry. 2014 Feb;71(2):176-81. doi: 10.1001/jamapsychiatry.2013.2862.","Bishop TF","JAMA Psychiatry","2014","2013/12/17","PMC3967759","NIHMS554088","10.1001/jamapsychiatry.2013.2862"
"29185174","Physical, Psychological, Social, and Existential Symptoms in Older Homeless-Experienced Adults: An Observational Study of the Hope Home Cohort","Patanwala M, Tieu L, Ponath C, Guzman D, Ritchie CS, Kushel M.","J Gen Intern Med. 2018 May;33(5):635-643. doi: 10.1007/s11606-017-4229-1. Epub 2017 Nov 28.","Patanwala M","J Gen Intern Med","2018","2017/11/30","PMC5910332","","10.1007/s11606-017-4229-1"
"25221427","Copyright at the Bedside: Should We Stop the Spread?","Feldman R, Newman J.","Stanf Technol Law Rev. 2013 Spring;16(3):623-655.","Feldman R","Stanf Technol Law Rev","2013","2014/09/16","PMC4160306","NIHMS561614",""
"25881903","Time to benefit for colorectal cancer screening: survival meta-analysis of flexible sigmoidoscopy trials","Tang V, Boscardin WJ, Stijacic-Cenzer I, Lee SJ.","BMJ. 2015 Apr 16;350:h1662. doi: 10.1136/bmj.h1662.","Tang V","BMJ","2015","2015/04/18","PMC4399600","","10.1136/bmj.h1662"
"29376864","The Effects and Meanings of Receiving a Diagnosis of Mild Cognitive Impairment or Alzheimer's Disease When One Lives Alone","Portacolone E, Johnson JK, Covinsky KE, Halpern J, Rubinstein RL.","J Alzheimers Dis. 2018;61(4):1517-1529. doi: 10.3233/JAD-170723.","Portacolone E","J Alzheimers Dis","2018","2018/01/30","PMC5862539","NIHMS945518","10.3233/JAD-170723"
"29461918","Feasibility of a Video-Based Advance Care Planning Website to Facilitate Group Visits among Diverse Adults from a Safety-Net Health System","Zapata C, Lum HD, Wistar E, Horton C, Sudore RL.","J Palliat Med. 2018 Jun;21(6):853-856. doi: 10.1089/jpm.2017.0476. Epub 2018 Feb 20.","Zapata C","J Palliat Med","2018","2018/02/21","PMC6037186","","10.1089/jpm.2017.0476"
"27341383","Self-Reported Hearing in the Last 2 Years of Life in Older Adults","Smith AK, Ritchie CS, Miao Y, Boscardin WJ, Wallhagen ML.","J Am Geriatr Soc. 2016 Jul;64(7):1486-91. doi: 10.1111/jgs.14145. Epub 2016 Jun 24.","Smith AK","J Am Geriatr Soc","2016","2016/06/25","PMC4942375","NIHMS745754","10.1111/jgs.14145"
"24557510","Making general internal medicine research relevant to the older patient with multiple chronic comorbidities","Lindquist LA, Covinsky K, Langa KM, Petty BG, Williams BC, Kutner JS.","J Gen Intern Med. 2014 Jun;29(6):915-9. doi: 10.1007/s11606-013-2719-3.","Lindquist LA","J Gen Intern Med","2014","2014/02/22","PMC4026500","","10.1007/s11606-013-2719-3"
"24383459","Family matters: effects of birth order, culture, and family dynamics on surrogate decision-making","Su CT, McMahan RD, Williams BA, Sharma RK, Sudore RL.","J Am Geriatr Soc. 2014 Jan;62(1):175-82. doi: 10.1111/jgs.12610. Epub 2014 Jan 2.","Su CT","J Am Geriatr Soc","2014","2014/01/04","PMC4130561","NIHMS591839","10.1111/jgs.12610"
"24823661","Risk of thiazide-induced metabolic adverse events in older adults","Makam AN, Boscardin WJ, Miao Y, Steinman MA.","J Am Geriatr Soc. 2014 Jun;62(6):1039-45. doi: 10.1111/jgs.12839. Epub 2014 May 13.","Makam AN","J Am Geriatr Soc","2014","2014/05/15","PMC4128471","NIHMS574830","10.1111/jgs.12839"
"27144382","Thinking Beyond Age for Postacute Care After Major Abdominal Surgery: A New Surgical Era","Suskind AM, Finlayson E.","JAMA Surg. 2016 Aug 1;151(8):766-7. doi: 10.1001/jamasurg.2016.0771.","Suskind AM","JAMA Surg","2016","2016/05/05","PMC4988882","NIHMS789118","10.1001/jamasurg.2016.0771"
"28738314","Factors associated with cognitive impairment in a cohort of older homeless adults: Results from the HOPE HOME study","Hurstak E, Johnson JK, Tieu L, Guzman D, Ponath C, Lee CT, Jamora CW, Kushel M.","Drug Alcohol Depend. 2017 Sep 1;178:562-570. doi: 10.1016/j.drugalcdep.2017.06.002. Epub 2017 Jul 4.","Hurstak E","Drug Alcohol Depend","2017","2017/07/25","PMC5568464","NIHMS894872","10.1016/j.drugalcdep.2017.06.002"
"25970145","Cavum Septum Pellucidum in Retired American Pro-Football Players","Gardner RC, Hess CP, Brus-Ramer M, Possin KL, Cohn-Sheehy BI, Kramer JH, Berger MS, Yaffe K, Miller B, Rabinovici GD.","J Neurotrauma. 2016 Jan 1;33(1):157-61. doi: 10.1089/neu.2014.3805. Epub 2015 Jul 17.","Gardner RC","J Neurotrauma","2016","2015/05/14","PMC4696427","","10.1089/neu.2014.3805"
"26282448","Financial burden among US households affected by cancer at the end of life","Cagle JG, Carr DC, Hong S, Zimmerman S.","Psychooncology. 2016 Aug;25(8):919-26. doi: 10.1002/pon.3933. Epub 2015 Aug 17.","Cagle JG","Psychooncology","2016","2015/08/19","PMC4956573","NIHMS796840","10.1002/pon.3933"
"30207852","Comorbidity Assessment in the National Cancer Database for Patients With Surgically Resected Breast, Colorectal, or Lung Cancer (AFT-01, -02, -03)","Wong ML, McMurry TL, Schumacher JR, Hu CY, Stukenborg GJ, Francescatti AB, Greenberg CC, Chang GJ, McKellar DP, Walter LC, Kozower BD.","J Oncol Pract. 2018 Oct;14(10):e631-e643. doi: 10.1200/JOP.18.00175. Epub 2018 Sep 12.","Wong ML","J Oncol Pract","2018","2018/09/13","PMC6184079","","10.1200/JOP.18.00175"
